	3rd-party-talk	Acknowledge (Backchannel)	Action-directive	Agree/Accept	Apology	Appreciation	Collaborative Completion	Conventional-closing	Conventional-opening	Declarative Yes-No-Question	Downplayer	Hold Before Answer/Agreement	No Answers	Offers, Options, Commits	Open-Question	Or-Clause	Other	Quotation	Reject	Repeat-phrase	Rhetorical-Question	Signal-non-understanding	Statement-non-opinion	Statement-opinion	Summarize/Reformulate	Thanking	Uninterpretable	Wh-Question	Yes-No-Question
3rd-party-talk	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Acknowledge (Backchannel)	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Action-directive	0.000000	0.000000	0.066785	0.000000	0.000000	0.000946	0.002602	0.000000	0.000000	0.006623	0.003863	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.014570	0.000000	0.003311	0.013411	0.000000	0.360494	0.010651	0.000000	0.000000	0.018433	0.064301	0.116131
Agree/Accept	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Apology	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013245	0.000000	0.000000	0.000000	0.000000	0.013245	0.013245
Appreciation	0.000000	0.000000	0.003311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.013245	0.000000	0.000000	0.000000	0.000000	0.003311	0.000000
Collaborative Completion	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003311	0.000000	0.000000	0.033113	0.000000	0.000000	0.000000	0.006623	0.000000	0.003311
Conventional-closing	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026490	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000
Conventional-opening	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.026490	0.000000
Declarative Yes-No-Question	0.000000	0.000000	0.029801	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.003311	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.069536	0.000000	0.000000	0.000000	0.000000	0.019868	0.043046
Downplayer	0.000000	0.000000	0.017660	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.006623	0.000000	0.000000	0.037528	0.000000	0.126932	0.000000	0.000000	0.000000	0.000000	0.016556	0.006623
Hold Before Answer/Agreement	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.015453	0.000000	0.002208	0.000000	0.000000	0.000000	0.000000	0.008830	0.000000
No Answers	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Offers, Options, Commits	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.013245	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Open-Question	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006181	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.041060	0.000000	0.000000	0.000000	0.006623	0.003532	0.002208
Or-Clause	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000
Other	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623
Quotation	0.000000	0.000000	0.018764	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.029801	0.000000	0.000000	0.000000	0.001104	0.000000	0.000000	0.030747	0.006623	0.000000	0.014349	0.000000	0.245900	0.012141	0.000000	0.000000	0.000000	0.030196	0.034216
Reject	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Repeat-phrase	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.026490	0.000000	0.019868	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000
Rhetorical-Question	0.000000	0.000000	0.030353	0.000000	0.001325	0.000000	0.000000	0.000000	0.000000	0.000000	0.023308	0.001104	0.000000	0.000000	0.001656	0.000000	0.000000	0.029912	0.000000	0.000000	0.039073	0.000000	0.256034	0.046358	0.009934	0.000000	0.001987	0.049080	0.158885
Signal-non-understanding	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.006623	0.000000
Statement-non-opinion	0.000000	0.000000	0.094078	0.000000	0.008725	0.002462	0.001820	0.002218	0.000453	0.011713	0.015333	0.004729	0.000195	0.000408	0.002074	0.000946	0.000138	0.030419	0.000000	0.002338	0.056573	0.000000	0.470997	0.010749	0.000522	0.000000	0.013716	0.098951	0.130709
Statement-opinion	0.000000	0.000000	0.022075	0.000000	0.006623	0.000000	0.000000	0.000000	0.000000	0.002208	0.006623	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.004857	0.000000	0.000000	0.000000	0.000000	0.106402	0.000000	0.000000	0.000000	0.000000	0.051876	0.024503
